,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
1122,38.9314435509,-77.3509475407,2020-05-25 16:22:57.614117,0.0029769277257971007,3.369686089373514,0.938842,1123.0040950000014
1123,38.9314813857,-77.3509949611,2020-05-25 16:22:58.615894,0.005875696727211467,3.3755617861007257,1.001777,1124.0058720000013
1124,38.9315017623,-77.3510174914,2020-05-25 16:23:00.715613,0.002988592108495677,3.3785503782092214,2.099719,1126.1055910000014
1125,38.9315225552,-77.3510399636,2020-05-25 16:23:01.614742,0.003020600632561417,3.3815709788417827,0.899129,1127.0047200000013
1126,38.931545773,-77.3510624377,2020-05-25 16:23:02.615642,0.0032317492549090994,3.384802728096692,1.0009,1128.0056200000013
1127,38.9315703633,-77.3510846358,2020-05-25 16:23:03.611125,0.0033411459420716956,3.3881438740387635,0.995483,1129.0011030000012
1128,38.931595273,-77.3511084024,2020-05-25 16:23:04.613840,0.0034493698033988365,3.3915932438421623,1.002715,1130.0038180000013
1129,38.9316200448,-77.3511331386,2020-05-25 16:23:05.670442,0.0034878794149574024,3.39508112325712,1.056602,1131.0604200000014
1130,38.9316448878,-77.3511567818,2020-05-25 16:23:06.666416,0.003437054415697119,3.398518177672817,0.995974,1132.0563940000013
1131,38.931669788,-77.3511799374,2020-05-25 16:23:07.670311,0.0034172781263084595,3.4019354557991255,1.003895,1133.0602890000014
1132,38.9316934586,-77.3512048473,2020-05-25 16:23:08.675718,0.0034015059002326722,3.405336961699358,1.005407,1134.0656960000015
1133,38.9317161593,-77.3512304696,2020-05-25 16:23:09.683936,0.0033590906955378763,3.408696052394896,1.008218,1135.0739140000014
1134,38.9317369149,-77.3512560294,2020-05-25 16:23:10.643788,0.0031960033254832794,3.4118920557203793,0.959852,1136.0337660000014
1135,38.9317553047,-77.3512835523,2020-05-25 16:23:11.684066,0.0031383175823978837,3.4150303733027774,1.040278,1137.0740440000013
1136,38.9317729571,-77.3513126818,2020-05-25 16:23:12.668876,0.0031939641731307715,3.418224337475908,0.98481,1138.0588540000012
1137,38.9317932535,-77.3513416688,2020-05-25 16:23:13.680109,0.003373430749834939,3.421597768225743,1.011233,1139.0700870000012
1138,38.9318130518,-77.3513707334,2020-05-25 16:23:14.624478,0.003341677144425373,3.424939445370168,0.944369,1140.0144560000012
1139,38.9318322591,-77.351398843,2020-05-25 16:23:15.672086,0.0032362409650229713,3.428175686335191,1.047608,1141.0620640000013
1140,38.9318520067,-77.3514222575,2020-05-25 16:23:16.672933,0.002987229508622898,3.4311629158438137,1.000847,1142.0629110000013
1141,38.9318720939,-77.3514430622,2020-05-25 16:23:17.674165,0.0028683388710281895,3.4340312547148417,1.001232,1143.0641430000014
1142,38.9318938404,-77.3514590327,2020-05-25 16:23:18.682543,0.0027848721694445195,3.436816126884286,1.008378,1144.0725210000014
1143,38.9319176972,-77.351471821,2020-05-25 16:23:19.611176,0.002874143193152731,3.4396902700774388,0.928633,1145.0011540000014
1144,38.9319407158,-77.35148357,2020-05-25 16:23:20.677291,0.0027539232021036478,3.442444193279542,1.066115,1146.0672690000015
1145,38.9319643103,-77.3514952523,2020-05-25 16:23:21.678376,0.0028114609623182798,3.4452556542418606,1.001085,1147.0683540000016
1146,38.9319882099,-77.3515046434,2020-05-25 16:23:22.679339,0.0027788895937589392,3.4480345438356195,1.000963,1148.0693170000015
1147,38.932013163,-77.3515125442,2020-05-25 16:23:23.680556,0.0028575801693277903,3.4508921240049473,1.001217,1149.0705340000015
1148,38.9320369155,-77.3515219284,2020-05-25 16:23:24.681589,0.0027630758262252564,3.4536551998311724,1.001033,1150.0715670000016
1149,38.9320604297,-77.3515334335,2020-05-25 16:23:25.682574,0.0027976412336944453,3.4564528410648667,1.000985,1151.0725520000015
1150,38.9320853592,-77.3515447461,2020-05-25 16:23:26.683048,0.0029396698854000916,3.459392510950267,1.000474,1152.0730260000014
1151,38.9321075841,-77.351559475,2020-05-25 16:23:27.684344,0.002780362565171219,3.462172873515438,1.001296,1153.0743220000013
1152,38.9321292404,-77.3515740062,2020-05-25 16:23:28.685159,0.0027163642308180025,3.464889237746256,1.000815,1154.0751370000014
1153,38.9321494928,-77.3515880659,2020-05-25 16:23:29.629936,0.0025593577771219796,3.467448595523378,0.944777,1155.0199140000013
1154,38.9321671778,-77.3516023383,2020-05-25 16:23:30.648080,0.0023218761220967147,3.4697704716454747,1.018144,1156.0380580000012
1155,38.9321830098,-77.3516164418,2020-05-25 16:23:31.680068,0.002141807575609661,3.471912279221084,1.031988,1157.0700460000012
1156,38.9321978075,-77.3516314222,2020-05-25 16:23:32.696512,0.0020943847640438533,3.474006663985128,1.016444,1158.0864900000013
1157,38.9322119913,-77.3516468826,2020-05-25 16:23:33.670334,0.0020677971898366452,3.4760744611749645,0.973822,1159.0603120000012
1158,38.9322244153,-77.3516632698,2020-05-25 16:23:34.611077,0.0019793101142823242,3.4780537712892468,0.940743,1160.0010550000013
1159,38.9322358495,-77.3516806457,2020-05-25 16:23:35.668259,0.0019686139307718976,3.4800223852200185,1.057182,1161.0582370000013
1160,38.9322465959,-77.3516997214,2020-05-25 16:23:36.624921,0.0020372500601732496,3.4820596352801916,0.956662,1162.0148990000014
1161,38.9322560861,-77.3517185001,2020-05-25 16:23:37.685925,0.0019369964321951912,3.4839966317123867,1.061004,1163.0759030000013
1162,38.9322641978,-77.3517311297,2020-05-25 16:23:38.667288,0.0014166737844060885,3.4854133054967926,0.981363,1164.0572660000014
1163,38.9322716575,-77.351740832,2020-05-25 16:23:39.670270,0.0011799720559736266,3.486593277552766,1.002982,1165.0602480000014
1164,38.9322763138,-77.3517474449,2020-05-25 16:23:40.670399,0.0007715272408624257,3.4873648047936285,1.000129,1166.0603770000014
1165,38.9322795224,-77.3517545928,2020-05-25 16:23:41.670246,0.0007138313142577878,3.488078636107886,0.999847,1167.0602240000014
1166,38.9322819577,-77.3517614983,2020-05-25 16:23:42.636120,0.000655823849377457,3.4887344599572634,0.965874,1168.0260980000014
1167,38.9322837116,-77.3517699143,2020-05-25 16:23:43.686206,0.0007536329940956394,3.489488092951359,1.050086,1169.0761840000014
1168,38.9322853543,-77.3517848746,2020-05-25 16:23:45.611049,0.001306854232029714,3.490794947183389,1.924843,1171.0010270000014
1169,38.9322820796,-77.3517916882,2020-05-25 16:23:46.614553,0.0006927725368758259,3.4914877197202645,1.003504,1172.0045310000014
1170,38.9322793109,-77.3517979937,2020-05-25 16:23:47.610989,0.00062630026660545,3.49211401998687,0.996436,1173.0009670000013
1171,38.9322775814,-77.3518056755,2020-05-25 16:23:48.611830,0.0006917257737153296,3.492805745760585,1.000841,1174.0018080000013
1172,38.9322767478,-77.3518136106,2020-05-25 16:23:49.611899,0.0006925956934810648,3.493498341454066,1.000069,1175.0018770000013
1173,38.9322758308,-77.3518199201,2020-05-25 16:23:50.611917,0.0005551986162329357,3.4940535400702992,1.000018,1176.0018950000012
1174,38.9322749854,-77.3518254176,2020-05-25 16:23:51.611832,0.00048472181608045844,3.4945382618863796,0.999915,1177.0018100000013
1175,38.9322747982,-77.3518326561,2020-05-25 16:23:52.611879,0.0006264569390522376,3.495164718825432,1.000047,1178.0018570000013
1176,38.9322763714,-77.3518408126,2020-05-25 16:23:53.611860,0.0007268792012851775,3.4958915980267173,0.999981,1179.0018380000013
1177,38.9322781206,-77.3518481145,2020-05-25 16:23:54.611882,0.0006608655251225356,3.49655246355184,1.000022,1180.0018600000012
1178,38.9322799372,-77.3518571051,2020-05-25 16:23:55.613482,0.0008034689498101807,3.49735593250165,1.0016,1181.0034600000013
1179,38.9322811301,-77.3518649909,2020-05-25 16:23:56.615885,0.0006948783325858765,3.498050810834236,1.002403,1182.0058630000012
1180,38.9322838356,-77.351872167,2020-05-25 16:23:57.613437,0.0006897743787035076,3.498740585212939,0.997552,1183.0034150000013
1181,38.932287705,-77.351877506,2020-05-25 16:23:58.616176,0.0006311809726735883,3.4993717661856127,1.002739,1184.0061540000013
1182,38.9322917157,-77.3518835455,2020-05-25 16:23:59.612171,0.0006868705612567196,3.5000586367468696,0.995995,1185.0021490000013
1183,38.9322985049,-77.3518914584,2020-05-25 16:24:00.611597,0.0010190071605419401,3.5010776439074114,0.999426,1186.0015750000014
1184,38.9323065557,-77.3519010155,2020-05-25 16:24:01.613229,0.001218511387596774,3.5022961552950083,1.001632,1187.0032070000013
1185,38.9323157012,-77.351911083,2020-05-25 16:24:02.613538,0.0013388300471085623,3.5036349853421167,1.000309,1188.0035160000014
1186,38.932325689,-77.3519215522,2020-05-25 16:24:03.613383,0.001432986502451689,3.5050679718445683,0.999845,1189.0033610000014
1187,38.9323346736,-77.3519309773,2020-05-25 16:24:04.615785,0.0012894611155309947,3.5063574329600993,1.002402,1190.0057630000015
1188,38.9323440324,-77.3519417352,2020-05-25 16:24:05.611271,0.001396008142943096,3.507753441103042,0.995486,1191.0012490000015
1189,38.932352558,-77.3519518662,2020-05-25 16:24:06.611106,0.0012909758706010394,3.5090444169736434,0.999835,1192.0010840000016
1190,38.9323602667,-77.3519632848,2020-05-25 16:24:07.615004,0.001307763066177613,3.510352180039821,1.003898,1193.0049820000015
1191,38.9323665781,-77.3519744131,2020-05-25 16:24:08.613767,0.001191239992983201,3.511543420032804,0.998763,1194.0037450000016
1192,38.9323716399,-77.351987707,2020-05-25 16:24:09.616109,0.0012802471698027545,3.512823667202607,1.002342,1195.0060870000016
1193,38.932374893,-77.3520001874,2020-05-25 16:24:10.615982,0.0011385124495144052,3.5139621796521214,0.999873,1196.0059600000016
1194,38.9323790088,-77.3520123149,2020-05-25 16:24:11.612246,0.0011444822521709645,3.5151066619042926,0.996264,1197.0022240000017
1195,38.9323842519,-77.3520223499,2020-05-25 16:24:12.611131,0.001045619107072581,3.5161522810113652,0.998885,1198.0011090000016
1196,38.9323884195,-77.3520304782,2020-05-25 16:24:13.612211,0.0008420624502558961,3.5169943434616213,1.00108,1199.0021890000016
1197,38.9323938285,-77.3520406422,2020-05-25 16:24:14.616158,0.0010652061480765033,3.518059549609698,1.003947,1200.0061360000016
1198,38.9323996436,-77.3520530243,2020-05-25 16:24:15.616043,0.001251072027218161,3.519310621636916,0.999885,1201.0060210000015
1199,38.9324067324,-77.3520636609,2020-05-25 16:24:16.615103,0.0012115222946471088,3.5205221439315633,0.99906,1202.0050810000016
1200,38.9324183519,-77.3520746708,2020-05-25 16:24:17.612096,0.0016050742888238066,3.522127218220387,0.996993,1203.0020740000016
1201,38.9324335781,-77.3520924277,2020-05-25 16:24:18.612140,0.002285948713636722,3.5244131669340235,1.000044,1204.0021180000015
1202,38.9324485884,-77.3521102281,2020-05-25 16:24:19.612101,0.0022707747329837455,3.5266839416670073,0.999961,1205.0020790000015
1203,38.9324631367,-77.352128409,2020-05-25 16:24:20.612259,0.0022561030034296777,3.528940044670437,1.000158,1206.0022370000015
1204,38.9324777562,-77.3521486783,2020-05-25 16:24:21.611274,0.0023909113812403335,3.5313309560516775,0.999015,1207.0012520000016
1205,38.9324943092,-77.3521726788,2020-05-25 16:24:22.615258,0.002774438483284407,3.534105394534962,1.003984,1208.0052360000016
1206,38.9325112696,-77.3521966834,2020-05-25 16:24:23.612126,0.002804958787717566,3.5369103533226793,0.996868,1209.0021040000015
1207,38.9325291189,-77.3522229322,2020-05-25 16:24:24.613522,0.0030156513485888143,3.539926004671268,1.001396,1210.0035000000016
1208,38.9325466274,-77.3522442404,2020-05-25 16:24:25.612156,0.0026809050764578617,3.542606909747726,0.998634,1211.0021340000017
1209,38.9325657323,-77.3522634096,2020-05-25 16:24:26.612150,0.002694840033277174,3.5453017497810033,0.999994,1212.0021280000017
1210,38.9325846222,-77.3522836488,2020-05-25 16:24:27.611024,0.0027343446411245967,3.548036094422128,0.998874,1213.0010020000016
1211,38.9326049605,-77.3523051101,2020-05-25 16:24:28.615866,0.002925823106680771,3.550961917528809,1.004842,1214.0058440000016
1212,38.9326266471,-77.3523254089,2020-05-25 16:24:29.613636,0.0029829212525855396,3.5539448387813946,0.99777,1215.0036140000016
1213,38.9326491471,-77.3523449066,2020-05-25 16:24:30.614695,0.0030172310764733676,3.556962069857868,1.001059,1216.0046730000015
1214,38.9326717379,-77.3523655152,2020-05-25 16:24:31.613117,0.003080202072607115,3.560042271930475,0.998422,1217.0030950000014
1215,38.9326963387,-77.3523882912,2020-05-25 16:24:32.612154,0.0033710501128970706,3.563413322043372,0.999037,1218.0021320000014
1216,38.9327216409,-77.3524114995,2020-05-25 16:24:33.612831,0.0034562233896445072,3.5668695454330166,1.000677,1219.0028090000014
1217,38.932744486,-77.3524355367,2020-05-25 16:24:34.612130,0.003282642547662208,3.570152187980679,0.999299,1220.0021080000015
1218,38.9327666866,-77.3524616026,2020-05-25 16:24:35.615443,0.0033432393277666697,3.5734954273084454,1.003313,1221.0054210000014
1219,38.9327869922,-77.3524876728,2020-05-25 16:24:36.616040,0.003191079348963375,3.576686506657409,1.000597,1222.0060180000014
1220,38.9328061886,-77.3525142835,2020-05-25 16:24:37.612176,0.003139150869767222,3.5798256575271763,0.996136,1223.0021540000014
1221,38.9328230806,-77.3525465277,2020-05-25 16:24:38.611205,0.0033625349053682647,3.5831881924325444,0.999029,1224.0011830000014
1222,38.9328390926,-77.3525817104,2020-05-25 16:24:39.612097,0.003525761717556797,3.586713954150101,1.000892,1225.0020750000015
1223,38.9328516883,-77.3526172616,2020-05-25 16:24:40.611109,0.0033789954234233065,3.5900929495735245,0.999012,1226.0010870000015
1224,38.9328663486,-77.3526501493,2020-05-25 16:24:41.612107,0.0032786535937709147,3.5933716031672955,1.000998,1227.0020850000014
1225,38.9328805886,-77.3526805304,2020-05-25 16:24:42.615346,0.0030680393422785417,3.596439642509574,1.003239,1228.0053240000013
1226,38.9328943488,-77.3527084823,2020-05-25 16:24:43.612606,0.0028612207425858524,3.59930086325216,0.99726,1229.0025840000014
1227,38.932908239,-77.3527354388,2020-05-25 16:24:44.613827,0.0027968035047887772,3.602097666756949,1.001221,1230.0038050000014
1228,38.932924624,-77.3527577672,2020-05-25 16:24:45.614645,0.0026550818453204596,3.6047527486022695,1.000818,1231.0046230000014
1229,38.9329457004,-77.3527713514,2020-05-25 16:24:46.615971,0.0026216408901448274,3.6073743894924144,1.001326,1232.0059490000015
1230,38.9329674711,-77.3527832754,2020-05-25 16:24:47.615545,0.0026313465633148753,3.6100057360557294,0.999574,1233.0055230000014
1231,38.9329894172,-77.3527941212,2020-05-25 16:24:48.614470,0.002614405368356007,3.6126201414240855,0.998925,1234.0044480000015
1232,38.9330119129,-77.352804839,2020-05-25 16:24:49.612092,0.0026676704164496764,3.615287811840535,0.997622,1235.0020700000016
1233,38.9330356535,-77.3528189275,2020-05-25 16:24:50.614738,0.002907528678383976,3.6181953405189193,1.002646,1236.0047160000015
1234,38.933059367,-77.3528330556,2020-05-25 16:24:51.612538,0.0029062314503921684,3.6211015719693114,0.9978,1237.0025160000016
1235,38.9330845196,-77.3528456669,2020-05-25 16:24:52.612176,0.003002038672919338,3.624103610642231,0.999638,1238.0021540000016
1236,38.933108864,-77.3528615202,2020-05-25 16:24:53.611553,0.0030344752826913833,3.6271380859249223,0.999377,1239.0015310000017
1237,38.9331330632,-77.3528772711,2020-05-25 16:24:54.612023,0.003016069663261317,3.6301541555881838,1.00047,1240.0020010000017
1238,38.9331565938,-77.352893003,2020-05-25 16:24:55.612006,0.0029491741153489896,3.6331033297035327,0.999983,1241.0019840000016
1239,38.9331792345,-77.352909376,2020-05-25 16:24:56.611999,0.002888527930093,3.6359918576336256,0.999993,1242.0019770000015
1240,38.9332030949,-77.3529262512,2020-05-25 16:24:57.612080,0.003028165429242197,3.639020023062868,1.000081,1243.0020580000014
1241,38.9332259244,-77.3529452385,2020-05-25 16:24:58.612084,0.003023466942791417,3.6420434900056593,1.000004,1244.0020620000014
1242,38.9332488056,-77.3529654759,2020-05-25 16:24:59.614294,0.003088272754766262,3.6451317627604256,1.00221,1245.0042720000015
1243,38.9332675233,-77.3529880233,2020-05-25 16:25:00.611983,0.0028522607358865007,3.647984023496312,0.997689,1246.0019610000015
1244,38.9332827121,-77.3530132375,2020-05-25 16:25:01.612723,0.0027584235267537503,3.650742447023066,1.00074,1247.0027010000015
1245,38.9332958281,-77.3530409123,2020-05-25 16:25:02.614278,0.0028030562538740892,3.65354550327694,1.001555,1248.0042560000015
1246,38.9333064765,-77.3530696992,2020-05-25 16:25:03.612494,0.0027571438741144606,3.6563026471510542,0.998216,1249.0024720000015
1247,38.9333138401,-77.3530992947,2020-05-25 16:25:04.613230,0.002687654417383369,3.6589903015684375,1.000736,1250.0032080000015
1248,38.9333215325,-77.3531290797,2020-05-25 16:25:05.611100,0.0027145681927150116,3.6617048697611527,0.99787,1251.0010780000014
1249,38.9333275815,-77.353159194,2020-05-25 16:25:06.611685,0.0026902106654428212,3.6643950804265955,1.000585,1252.0016630000014
1250,38.9333342311,-77.3531881427,2020-05-25 16:25:07.612842,0.0026108374715666694,3.667005917898162,1.001157,1253.0028200000013
1251,38.9333412309,-77.3532166258,2020-05-25 16:25:08.613353,0.0025837015752059106,3.669589619473368,1.000511,1254.0033310000013
1252,38.9333513736,-77.3532453945,2020-05-25 16:25:09.611927,0.0027320319012798995,3.6723216513746477,0.998574,1255.0019050000012
1253,38.9333612952,-77.3532741192,2020-05-25 16:25:10.612002,0.002718495837853089,3.675040147212501,1.000075,1256.0019800000011
1254,38.9333716484,-77.3533025049,2020-05-25 16:25:11.615907,0.0027117460913512886,3.6777518933038524,1.003905,1257.0058850000012
1255,38.9333801559,-77.3533315236,2020-05-25 16:25:12.612375,0.0026823508473568973,3.6804342441512095,0.996468,1258.0023530000012
1256,38.9333876895,-77.3533616854,2020-05-25 16:25:13.611959,0.002740066714722902,3.6831743108659323,0.999584,1259.0019370000011
1257,38.9333947981,-77.3533928613,2020-05-25 16:25:14.611093,0.002810052268314628,3.685984363134247,0.999134,1260.001071000001
1258,38.9334017351,-77.3534241875,2020-05-25 16:25:15.612014,0.0028172457734429485,3.68880160890769,1.000921,1261.001992000001
1259,38.933406949,-77.3534557287,2020-05-25 16:25:16.611999,0.0027891078428279527,3.6915907167505178,0.999985,1262.001977000001
1260,38.9334162921,-77.3534836834,2020-05-25 16:25:17.614557,0.0026317097082393668,3.694222426458757,1.002558,1263.004535000001
1261,38.9334278803,-77.3535095057,2020-05-25 16:25:18.613239,0.00257856336578311,3.69680098982454,0.998682,1264.0032170000009
1262,38.9334426335,-77.3535342608,2020-05-25 16:25:19.610876,0.002697402639337281,3.6994983924638776,0.997637,1265.0008540000008
1263,38.9334589355,-77.3535550242,2020-05-25 16:25:20.611734,0.0025517275581508746,3.7020501200220286,1.000858,1266.001712000001
1264,38.9334761715,-77.3535759866,2020-05-25 16:25:21.612002,0.002638321483180892,3.7046884415052097,1.000268,1267.001980000001
1265,38.9334950524,-77.3535957845,2020-05-25 16:25:22.611976,0.002709275235916873,3.7073977167411267,0.999974,1268.001954000001
1266,38.9335169201,-77.3536161186,2020-05-25 16:25:23.614249,0.0030009996107524793,3.7103987163518792,1.002273,1269.004227000001
1267,38.9335376166,-77.3536378574,2020-05-25 16:25:24.615322,0.0029718307246912857,3.7133705470765705,1.001073,1270.005300000001
1268,38.9335588227,-77.3536600708,2020-05-25 16:25:25.611970,0.0030416870817425645,3.7164122341583132,0.996648,1271.001948000001
1269,38.9335804396,-77.3536798078,2020-05-25 16:25:26.613740,0.0029482439726595485,3.7193604781309726,1.00177,1272.003718000001
1270,38.9336026248,-77.3536991348,2020-05-25 16:25:27.612011,0.002979949082797284,3.7223404272137697,0.998271,1273.001989000001
1271,38.9336257338,-77.3537171275,2020-05-25 16:25:28.611970,0.0030041480024852346,3.725344575216255,0.999959,1274.001948000001
1272,38.9336482408,-77.3537352759,2020-05-25 16:25:29.615900,0.0029542290123352024,3.72829880422859,1.00393,1275.005878000001
1273,38.9336706348,-77.3537527862,2020-05-25 16:25:30.614486,0.0029145326659562217,3.7312133368945464,0.998586,1276.004464000001
1274,38.933693164,-77.3537699491,2020-05-25 16:25:31.615500,0.0029119541867408494,3.734125291081287,1.001014,1277.005478000001
1275,38.9337168562,-77.3537846323,2020-05-25 16:25:32.614351,0.002924606194105602,3.737049897275393,0.998851,1278.004329000001
1276,38.9337396018,-77.3538006139,2020-05-25 16:25:33.614776,0.0028823057154073,3.7399322029908,1.000425,1279.004754000001
1277,38.9337600464,-77.3538183877,2020-05-25 16:25:34.613410,0.0027443604908193543,3.7426765634816195,0.998634,1280.003388000001
1278,38.9337817706,-77.3538344568,2020-05-25 16:25:35.614026,0.002786944607994884,3.7454635080896144,1.000616,1281.004004000001
1279,38.9338000228,-77.3538543736,2020-05-25 16:25:36.614264,0.002662108772241231,3.7481256168618557,1.000238,1282.004242000001
1280,38.9338154297,-77.3538766761,2020-05-25 16:25:37.611995,0.0025799692490655083,3.750705586110921,0.997731,1283.001973000001
1281,38.9338312461,-77.3538994799,2020-05-25 16:25:38.612037,0.002642630946764346,3.7533482170576855,1.000042,1284.002015000001
1282,38.933846019,-77.3539226688,2020-05-25 16:25:39.613283,0.002592554467928743,3.7559407715256143,1.001246,1285.003261000001
1283,38.9338589852,-77.3539461141,2020-05-25 16:25:40.615883,0.0024882001990285747,3.758428971724643,1.0026,1286.005861000001
1284,38.933872363,-77.3539698745,2020-05-25 16:25:41.613623,0.002537023908905053,3.7609659956335477,0.99774,1287.003601000001
1285,38.9338843722,-77.3539940227,2020-05-25 16:25:42.611954,0.002479091102273657,3.7634450867358216,0.998331,1288.001932000001
1286,38.9338954057,-77.3540189421,2020-05-25 16:25:43.612015,0.002480123471605931,3.7659252102074277,1.000061,1289.001993000001
1287,38.9339072767,-77.3540409809,2020-05-25 16:25:44.611986,0.0023186614122229082,3.7682438716196507,0.999971,1290.001964000001
1288,38.9339211682,-77.3540602757,2020-05-25 16:25:45.611987,0.002274038177601443,3.770517909797252,1.000001,1291.001965000001
1289,38.9339386014,-77.3540790376,2020-05-25 16:25:46.614343,0.0025280924980482793,3.7730460022953003,1.002356,1292.004321000001
1290,38.9339592814,-77.3540945607,2020-05-25 16:25:47.611927,0.002662804524793297,3.7757088068200937,0.997584,1293.001905000001
1291,38.933980862,-77.3541075313,2020-05-25 16:25:48.611920,0.0026489593085793992,3.778357766128673,0.999993,1294.001898000001
1292,38.9340035164,-77.3541180792,2020-05-25 16:25:49.613496,0.0026791799053004282,3.7810369460339737,1.001576,1295.003474000001
1293,38.9340276135,-77.3541258413,2020-05-25 16:25:50.613539,0.002762307896919696,3.7837992539308933,1.000043,1296.003517000001
1294,38.934052603,-77.3541287539,2020-05-25 16:25:51.613476,0.002790102430602911,3.786589356361496,0.999937,1297.003454000001
1295,38.9340783178,-77.354128151,2020-05-25 16:25:52.615838,0.002859830788090287,3.7894491871495863,1.002362,1298.005816000001
1296,38.9341044921,-77.3541273766,2020-05-25 16:25:53.611973,0.0029112200343533582,3.79236040718394,0.996135,1299.001951000001
1297,38.9341330022,-77.354122775,2020-05-25 16:25:54.612007,0.003195066225011883,3.795555473408952,1.000034,1300.001985000001
1298,38.9341626703,-77.3541148595,2020-05-25 16:25:55.615106,0.003369238418791078,3.798924711827743,1.003099,1301.005084000001
1299,38.9341920278,-77.3541070907,2020-05-25 16:25:56.615388,0.003332847736303411,3.802257559564046,1.000282,1302.005366000001
1300,38.934221652,-77.3540995785,2020-05-25 16:25:57.612119,0.0033575339428236627,3.8056150935068698,0.996731,1303.002097000001
1301,38.9342508765,-77.3540948364,2020-05-25 16:25:58.611998,0.0032753996042120155,3.8088904931110816,0.999879,1304.001976000001
1302,38.9342822398,-77.3540923723,2020-05-25 16:25:59.611926,0.003493946472907202,3.812384439583989,0.999928,1305.0019040000009
1303,38.9343129266,-77.3540946556,2020-05-25 16:26:00.611997,0.0034179270110800235,3.815802366595069,1.000071,1306.0019750000008
1304,38.9343420964,-77.3541010724,2020-05-25 16:26:01.612392,0.0032906775321884835,3.8190930441272575,1.000395,1307.0023700000008
1305,38.9343716958,-77.3541103834,2020-05-25 16:26:02.611907,0.003388402251143274,3.8224814463784007,0.999515,1308.0018850000008
1306,38.9344009055,-77.3541230392,2020-05-25 16:26:03.612129,0.0034274762735620285,3.825908922651963,1.000222,1309.0021070000007
1307,38.9344297873,-77.3541353336,2020-05-25 16:26:04.611928,0.003382989129874063,3.829291911781837,0.999799,1310.0019060000006
1308,38.9344610979,-77.3541499605,2020-05-25 16:26:05.611931,0.0037043219420877034,3.8329962337239247,1.000003,1311.0019090000008
1309,38.9344905049,-77.3541657472,2020-05-25 16:26:06.615794,0.003543557747537669,3.8365397914714623,1.003863,1312.0057720000007
1310,38.9345197309,-77.354178103,2020-05-25 16:26:07.612660,0.0034209984925831966,3.8399607899640453,0.996866,1313.0026380000006
1311,38.9345472662,-77.3541889515,2020-05-25 16:26:08.614789,0.00320234397208066,3.843163133936126,1.002129,1314.0047670000006
1312,38.9345731371,-77.354198751,2020-05-25 16:26:09.612068,0.002998984530034646,3.8461621184661605,0.997279,1315.0020460000005
1313,38.9345981935,-77.3542072895,2020-05-25 16:26:10.610944,0.0028823659092011276,3.8490444843753617,0.998876,1316.0009220000006
1314,38.9346222542,-77.3542144259,2020-05-25 16:26:11.611955,0.0027457098933447097,3.8517901942687063,1.001011,1317.0019330000007
1315,38.9346481214,-77.354220416,2020-05-25 16:26:12.610868,0.0029225927292073997,3.8547127869979136,0.998913,1318.0008460000006
1316,38.9346733048,-77.3542275911,2020-05-25 16:26:13.613650,0.0028682125973498555,3.8575809995952635,1.002782,1319.0036280000006
1317,38.9346972296,-77.3542376692,2020-05-25 16:26:14.611913,0.0027994897421893634,3.860380489337453,0.998263,1320.0018910000006
1318,38.9347193787,-77.3542503413,2020-05-25 16:26:15.614395,0.002695751446635582,3.8630762407840886,1.002482,1321.0043730000007
1319,38.9347407067,-77.3542634408,2020-05-25 16:26:16.611908,0.002628323717025065,3.865704564501114,0.997513,1322.0018860000007
1320,38.9347615616,-77.3542743743,2020-05-25 16:26:17.614510,0.0025043746913119406,3.8682089391924257,1.002602,1323.0044880000007
1321,38.9347799033,-77.3542864539,2020-05-25 16:26:18.615115,0.0022915536417674022,3.8705004928341933,1.000605,1324.0050930000007
1322,38.9347956811,-77.3542971453,2020-05-25 16:26:19.613703,0.0019832075618406767,3.872483700396034,0.998588,1325.0036810000006
1323,38.9348090351,-77.3543127857,2020-05-25 16:26:20.611959,0.0020087309813463143,3.87449243137738,0.998256,1326.0019370000007
1324,38.9348230196,-77.3543314777,2020-05-25 16:26:21.615178,0.002243195001251977,3.876735626378632,1.003219,1327.0051560000006
1325,38.9348365831,-77.354353989,2020-05-25 16:26:22.613494,0.0024628911676339094,3.879198517546266,0.998316,1328.0034720000006
1326,38.9348446926,-77.3543801111,2020-05-25 16:26:23.613501,0.002432706776862902,3.881631224323129,1.000007,1329.0034790000007
1327,38.9348482924,-77.3544108299,2020-05-25 16:26:24.612454,0.0026869803244463715,3.8843182046475753,0.998953,1330.0024320000007
1328,38.9348505839,-77.3544410218,2020-05-25 16:26:25.613276,0.002623825766373201,3.8869420304139486,1.000822,1331.0032540000007
1329,38.9348466482,-77.3544731071,2020-05-25 16:26:26.614801,0.0028094862867105662,3.889751516700659,1.001525,1332.0047790000006
1330,38.9348378707,-77.3545076519,2020-05-25 16:26:27.615864,0.0031432943750896417,3.892894811075749,1.001063,1333.0058420000005
1331,38.9348276759,-77.3545431661,2020-05-25 16:26:28.612013,0.0032742727354900915,3.896169083811239,0.996149,1334.0019910000005
1332,38.9348153962,-77.3545797588,2020-05-25 16:26:29.613985,0.0034470302185855453,3.899616114029824,1.001972,1335.0039630000006
