,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
1091,38.9343658574,-77.3541572029,2020-05-21 21:04:51.552932,0.0011880681270457342,3.4498188682041206,1.000017,1092.9941099999985
1092,38.9343744974,-77.354157611,2020-05-21 21:04:52.552982,0.0009613724090000406,3.4507802406131205,1.00005,1093.9941599999986
1093,38.9343790952,-77.3541593776,2020-05-21 21:04:53.552371,0.00053359815806552,3.451313838771186,0.999389,1094.9935489999987
1094,38.9343802331,-77.3541633713,2020-05-21 21:04:54.552991,0.0003678780929207518,3.451681716864107,1.00062,1095.9941689999987
1095,38.9343806127,-77.3541693933,2020-05-21 21:04:55.552935,0.0005225789925490348,3.452204295856656,0.999944,1096.9941129999986
1096,38.9343807477,-77.3541782915,2020-05-21 21:04:56.552914,0.000769794181011107,3.4529740900376673,0.999979,1097.9940919999985
1097,38.9343826896,-77.3541870508,2020-05-21 21:04:57.552903,0.0007878034599525228,3.45376189349762,0.999989,1098.9940809999985
1098,38.9343846411,-77.3541954973,2020-05-21 21:04:58.559762,0.0007621233422937789,3.4545240168399136,1.006859,1100.0009399999985
1099,38.9343886009,-77.3542031114,2020-05-21 21:04:59.557005,0.0007922120731067564,3.4553162289130204,0.997243,1100.9981829999986
1100,38.9343941319,-77.3542099551,2020-05-21 21:05:00.556011,0.0008536079180937573,3.4561698368311142,0.999006,1101.9971889999986
1101,38.9343990913,-77.3542147663,2020-05-21 21:05:01.558045,0.0006908572430250853,3.4568606940741393,1.002034,1102.9992229999987
1102,38.9344033437,-77.3542200668,2020-05-21 21:05:02.552210,0.0006586146244387703,3.4575193086985783,0.994165,1103.9933879999987
1103,38.9344063098,-77.3542256019,2020-05-21 21:05:03.554350,0.0005813660120021054,3.4581006747105802,1.00214,1104.9955279999988
1104,38.9344094728,-77.3542303059,2020-05-21 21:05:04.555103,0.0005378139407275748,3.458638488651308,1.000753,1105.9962809999988
1105,38.9344133518,-77.3542344397,2020-05-21 21:05:05.555437,0.0005602541849355652,3.4591987428362434,1.000334,1106.9966149999989
1106,38.9344181578,-77.3542374908,2020-05-21 21:05:06.558087,0.000596013198913488,3.4597947560351567,1.00265,1107.9992649999988
1107,38.934421959,-77.3542413757,2020-05-21 21:05:07.553037,0.0005399677226051131,3.4603347237577617,0.99495,1108.9942149999988
1108,38.9344272193,-77.3542436681,2020-05-21 21:05:08.553122,0.0006176123453654814,3.4609523361031274,1.000085,1109.9942999999987
1109,38.934429526,-77.3542456849,2020-05-21 21:05:09.553078,0.0003101919302907053,3.461262528033418,0.999956,1110.9942559999988
1110,38.9344316727,-77.3542490523,2020-05-21 21:05:10.553096,0.00037657992900380665,3.4616391079624216,1.000018,1111.9942739999988
1111,38.9344339976,-77.3542553697,2020-05-21 21:05:11.553034,0.0006044896543251438,3.4622435976167467,0.999938,1112.9942119999987
1112,38.9344359073,-77.3542606677,2020-05-21 21:05:12.552115,0.000505058601899779,3.4627486562186465,0.999081,1113.9932929999986
1113,38.9344391773,-77.3542663699,2020-05-21 21:05:13.552980,0.0006127532615381592,3.463361409480185,1.000865,1114.9941579999986
1114,38.9344586162,-77.3542706076,2020-05-21 21:05:14.557926,0.002192364768675521,3.4655537742488605,1.004946,1115.9991039999986
1115,38.9344726441,-77.3542751379,2020-05-21 21:05:15.558884,0.0016082965031183909,3.467162070751979,1.000958,1117.0000619999987
1116,38.9344913445,-77.3542779364,2020-05-21 21:05:16.554244,0.002093430652085427,3.4692555014040645,0.99536,1117.9954219999986
1117,38.93451124,-77.3542792228,2020-05-21 21:05:17.555616,0.00221507497791679,3.4714705763819813,1.001372,1118.9967939999985
1118,38.9345333683,-77.3542832627,2020-05-21 21:05:18.558887,0.0024852425258658274,3.473955818907847,1.003271,1120.0000649999986
1119,38.9345546474,-77.3542911498,2020-05-21 21:05:19.558839,0.0024625081924664134,3.4764183271003133,0.999952,1121.0000169999985
1120,38.9345785034,-77.3542993137,2020-05-21 21:05:20.559119,0.002745043058688257,3.4791633701590015,1.00028,1122.0002969999985
1121,38.9346068773,-77.354310565,2020-05-21 21:05:21.558894,0.0033017130209707472,3.482465083179972,0.999775,1123.0000719999985
1122,38.9346356073,-77.354324771,2020-05-21 21:05:22.558825,0.0034227862694643308,3.4858878694494364,0.999931,1124.0000029999985
1123,38.9346642713,-77.3543412607,2020-05-21 21:05:23.558842,0.0034918569864336806,3.48937972643587,1.000017,1125.0000199999986
1124,38.9346882169,-77.3543618243,2020-05-21 21:05:24.552242,0.003202052835441093,3.4925817792713114,0.9934,1125.9934199999987
1125,38.9347091419,-77.354384007,2020-05-21 21:05:25.558959,0.0030158104485153658,3.495597589719827,1.006717,1127.0001369999986
1126,38.9347292912,-77.3544076338,2020-05-21 21:05:26.558823,0.003032503840569714,3.4986300935603967,0.999864,1128.0000009999985
1127,38.9347461586,-77.354432994,2020-05-21 21:05:27.555560,0.002886046213315553,3.5015161397737122,0.996737,1128.9967379999985
1128,38.9347583962,-77.3544593208,2020-05-21 21:05:28.555799,0.002652722133444556,3.5041688619071567,1.000239,1129.9969769999984
1129,38.9347672049,-77.35448857,2020-05-21 21:05:29.558783,0.002712881580199682,3.5068817434873565,1.002984,1130.9999609999984
1130,38.9347717348,-77.3545182935,2020-05-21 21:05:30.557450,0.0026197921659653653,3.509501535653322,0.998667,1131.9986279999985
1131,38.9347750911,-77.3545498684,2020-05-21 21:05:31.558842,0.0027564303093509284,3.512257965962673,1.001392,1133.0000199999984
1132,38.9347755853,-77.354583794,2020-05-21 21:05:32.558540,0.0029348853031325884,3.5151928512658057,0.999698,1133.9997179999984
1133,38.9347712137,-77.3546159762,2020-05-21 21:05:33.559011,0.0028257020897177235,3.5180185533555233,1.000471,1135.0001889999985
1134,38.9347626495,-77.3546476142,2020-05-21 21:05:34.558744,0.0028974706586507547,3.520916024014174,0.999733,1135.9999219999986
1135,38.9347514148,-77.3546774615,2020-05-21 21:05:35.558909,0.00286799158238316,3.523784015596557,1.000165,1137.0000869999985
1136,38.9347393012,-77.3547061366,2020-05-21 21:05:36.558752,0.0028223906532371906,3.526606406249794,0.999843,1137.9999299999986
1137,38.9347248726,-77.3547341435,2020-05-21 21:05:37.554750,0.0029055578289442874,3.529511964078738,0.995998,1138.9959279999987
1138,38.9347098611,-77.3547652251,2020-05-21 21:05:38.558796,0.00316443388330469,3.532676397962043,1.004046,1139.9999739999987
1139,38.934695133,-77.3547976786,2020-05-21 21:05:39.558888,0.0032498511609124086,3.535926249122955,1.000092,1141.0000659999987
1140,38.9346807837,-77.3548298145,2020-05-21 21:05:40.558862,0.003204977517298718,3.539131226640254,0.999974,1142.0000399999988
1141,38.9346666631,-77.3548629966,2020-05-21 21:05:41.558768,0.003271485575531586,3.5424027122157855,0.999906,1142.9999459999988
1142,38.9346529962,-77.3548944002,2020-05-21 21:05:42.556415,0.0031124586488838033,3.5455151708646695,0.997647,1143.9975929999987
1143,38.9346389414,-77.3549273031,2020-05-21 21:05:43.558567,0.003246793008277192,3.5487619638729466,1.002152,1144.9997449999987
1144,38.9346224296,-77.354960576,2020-05-21 21:05:44.555712,0.0034137126936223676,3.552175676566569,0.997145,1145.9968899999988
1145,38.9346059233,-77.3549922073,2020-05-21 21:05:45.558712,0.003294553857109953,3.555470230423679,1.003,1146.9998899999987
1146,38.9345912244,-77.3550271538,2020-05-21 21:05:46.558811,0.0034362771683165657,3.5589065075919954,1.000099,1147.9999889999988
1147,38.9345781336,-77.3550632508,2020-05-21 21:05:47.558830,0.0034448437937043574,3.5623513513856997,1.000019,1149.0000079999988
1148,38.9345699686,-77.3551002949,2020-05-21 21:05:48.558764,0.003330259786435013,3.565681611172135,0.999934,1149.9999419999988
1149,38.9345673874,-77.3551402297,2020-05-21 21:05:49.558774,0.0034660464310694986,3.5691476576032044,1.00001,1150.9999519999988
1150,38.9345691729,-77.3551788871,2020-05-21 21:05:50.553214,0.003349543448471756,3.572497201051676,0.99444,1151.9943919999987
1151,38.9345764942,-77.3552157525,2020-05-21 21:05:51.558843,0.003290937675668556,3.5757881387273445,1.005629,1153.0000209999987
1152,38.9345877703,-77.3552517079,2020-05-21 21:05:52.558746,0.0033531906962814247,3.579141329423626,0.999903,1153.9999239999986
1153,38.9346003714,-77.3552850084,2020-05-21 21:05:53.557484,0.0032030438462902996,3.5823443732699163,0.998738,1154.9986619999986
1154,38.9346159875,-77.3553168645,2020-05-21 21:05:54.558738,0.0032568845967897663,3.5856012578667062,1.001254,1155.9999159999986
1155,38.9346341623,-77.3553477453,2020-05-21 21:05:55.558740,0.003349412103626061,3.588950669970332,1.000002,1156.9999179999986
1156,38.934653155,-77.3553773605,2020-05-21 21:05:56.558816,0.003319883814426122,3.592270553784758,1.000076,1157.9999939999987
1157,38.934674017,-77.355401326,2020-05-21 21:05:57.555485,0.0031109603343711244,3.595381514119129,0.996669,1158.9966629999988
1158,38.9346980534,-77.3554213473,2020-05-21 21:05:58.558283,0.003184706099042258,3.5985662202181716,1.002798,1159.9994609999987
1159,38.9347211324,-77.3554403654,2020-05-21 21:05:59.558754,0.003048215692708484,3.60161443591088,1.000471,1160.9999319999988
1160,38.9347460619,-77.3554557081,2020-05-21 21:06:00.553127,0.003073312830283515,3.6046877487411635,0.994373,1161.9943049999988
1161,38.9347717991,-77.3554710984,2020-05-21 21:06:01.558794,0.003156293016076765,3.6078440417572404,1.005667,1162.9999719999987
1162,38.9347984687,-77.3554849747,2020-05-21 21:06:02.558803,0.003199197298135457,3.611043239055376,1.000009,1163.9999809999988
1163,38.9348259783,-77.3554997855,2020-05-21 21:06:03.558932,0.0033163423818564587,3.6143595814372325,1.000129,1165.0001099999988
1164,38.9348544874,-77.3555126108,2020-05-21 21:06:04.558753,0.0033585569334537648,3.617718138370686,0.999821,1165.999930999999
1165,38.9348837773,-77.3555234683,2020-05-21 21:06:05.558781,0.003389579605333212,3.6211077179760194,1.000028,1166.9999589999989
1166,38.9349179666,-77.355534954,2020-05-21 21:06:06.558742,0.0039293358493447325,3.625037053825364,0.999961,1167.9999199999988
1167,38.934951546,-77.3555471557,2020-05-21 21:06:07.558879,0.0038801441877365896,3.6289171980131005,1.000137,1169.0000569999988
1168,38.9349841535,-77.3555575386,2020-05-21 21:06:08.555474,0.003735351791868937,3.6326525498049693,0.996595,1169.996651999999
1169,38.9350151789,-77.3555665369,2020-05-21 21:06:09.555224,0.0035365707120973873,3.636189120517067,0.99975,1170.9964019999989
1170,38.9350449915,-77.3555764969,2020-05-21 21:06:10.558786,0.0034251187338528474,3.63961423925092,1.003562,1171.999963999999
1171,38.9350739076,-77.3555863479,2020-05-21 21:06:11.556109,0.003326304008791979,3.6429405432597117,0.997323,1172.997286999999
1172,38.9351021305,-77.3555960727,2020-05-21 21:06:12.556642,0.003249012271337638,3.6461895555310493,1.000533,1173.997819999999
1173,38.9351290918,-77.3556050034,2020-05-21 21:06:13.558861,0.003095875187541379,3.6492854307185905,1.002219,1175.0000389999989
1174,38.9351553856,-77.3556140861,2020-05-21 21:06:14.556458,0.0030274416033128186,3.6523128723219034,0.997597,1175.997635999999
1175,38.9351808469,-77.3556281932,2020-05-21 21:06:15.556020,0.003082911027815683,3.6553957833497193,0.999562,1176.997197999999
1176,38.9352038412,-77.3556447728,2020-05-21 21:06:16.558840,0.002931540236289808,3.658327323586009,1.00282,1178.0000179999988
1177,38.935226176,-77.3556610256,2020-05-21 21:06:17.557402,0.002853774910434344,3.6611810984964435,0.998562,1178.9985799999988
1178,38.9352516146,-77.3556788012,2020-05-21 21:06:18.556532,0.0032194814830279967,3.6644005799794717,0.99913,1179.9977099999987
1179,38.9352770258,-77.3556952612,2020-05-21 21:06:19.558792,0.003163997192018337,3.66756457717149,1.00226,1180.9999699999987
1180,38.9353017074,-77.3557117917,2020-05-21 21:06:20.558782,0.003094574196175709,3.670659151367666,0.99999,1181.9999599999987
1181,38.935327416,-77.3557266767,2020-05-21 21:06:21.558845,0.0031352062407316137,3.6737943576083976,1.000063,1183.0000229999987
1182,38.9353544303,-77.3557366807,2020-05-21 21:06:22.558935,0.003125995273192515,3.67692035288159,1.00009,1184.0001129999987
1183,38.935380858,-77.3557363803,2020-05-21 21:06:23.558879,0.0029387410267054668,3.679859093908296,0.999944,1185.0000569999986
1184,38.9354051915,-77.3557294017,2020-05-21 21:06:24.558895,0.002772270585959158,3.682631364494255,1.000016,1186.0000729999986
1185,38.935425646,-77.3557219291,2020-05-21 21:06:25.558895,0.0023644885868642725,3.6849958530811193,1.0,1187.0000729999986
1186,38.9354365673,-77.3557242767,2020-05-21 21:06:26.557856,0.0012312517586307724,3.68622710483975,0.998961,1187.9990339999986
1187,38.9354351474,-77.3557316558,2020-05-21 21:06:27.559184,0.0006574826324727387,3.6868845874722225,1.001328,1189.0003619999986
1188,38.9354270159,-77.3557391759,2020-05-21 21:06:28.559003,0.0011138294738236147,3.687998416946046,0.999819,1190.0001809999985
1189,38.9354142943,-77.3557505989,2020-05-21 21:06:29.555533,0.0017254574561168716,3.689723874402163,0.99653,1190.9967109999984
1190,38.9354029248,-77.3557672244,2020-05-21 21:06:30.558962,0.001914710852749916,3.6916385852549127,1.003429,1192.0001399999985
1191,38.9353885862,-77.3557874664,2020-05-21 21:06:31.558888,0.0023679853156343762,3.694006570570547,0.999926,1193.0000659999985
1192,38.9353753487,-77.3558098829,2020-05-21 21:06:32.558853,0.0024343134567455,3.6964408840272927,0.999965,1194.0000309999984
1193,38.9353619272,-77.3558366114,2020-05-21 21:06:33.558927,0.0027517059485632875,3.6991925899758558,1.000074,1195.0001049999985
1194,38.935348935,-77.3558674503,2020-05-21 21:06:34.556044,0.0030334648303959773,3.7022260548062516,0.997117,1195.9972219999984
1195,38.9353397092,-77.3559004665,2020-05-21 21:06:35.558981,0.0030343629280461006,3.705260417734298,1.002937,1197.0001589999983
1196,38.9353335972,-77.3559367422,2020-05-21 21:06:36.558812,0.003210377448170039,3.708470795182468,0.999831,1197.9999899999984
1197,38.9353316771,-77.3559748682,2020-05-21 21:06:37.558884,0.003304559940577637,3.7117753551230455,1.000072,1199.0000619999985
1198,38.9353362103,-77.3560135821,2020-05-21 21:06:38.558815,0.0033862326297420444,3.7151615877527875,0.999931,1199.9999929999985
1199,38.9353424629,-77.356050308,2020-05-21 21:06:39.558862,0.0032517514799737524,3.7184133392327614,1.000047,1201.0000399999985
1200,38.935347576,-77.3560857456,2020-05-21 21:06:40.555628,0.0031174099167394663,3.7215307491495007,0.996766,1201.9968059999985
1201,38.9353525101,-77.3561194965,2020-05-21 21:06:41.553033,0.0029703460468506657,3.7245010951963513,0.997405,1202.9942109999986
1202,38.9353581546,-77.3561488719,2020-05-21 21:06:42.556063,0.002617157501851919,3.727118252698203,1.00303,1203.9972409999987
1203,38.9353624853,-77.3561735666,2020-05-21 21:06:43.558705,0.0021895437879708925,3.7293077964861743,1.002642,1204.9998829999986
1204,38.9353626062,-77.3561964961,2020-05-21 21:06:44.557891,0.0019833000366298622,3.731291096522804,0.999186,1205.9990689999986
1205,38.9353654304,-77.3562165284,2020-05-21 21:06:45.552936,0.0017608940669177463,3.733051990589722,0.995045,1206.9941139999985
1206,38.9353674261,-77.3562339861,2020-05-21 21:06:46.596130,0.0015261981845485714,3.7345781887742704,1.043194,1208.0373079999986
1207,38.9353696598,-77.356250264,2020-05-21 21:06:47.552335,0.001429674065578008,3.7360078628398483,0.956205,1208.9935129999985
1208,38.9353715523,-77.3562638278,2020-05-21 21:06:48.552559,0.0011919052758433684,3.737199768115692,1.000224,1209.9937369999984
1209,38.9353731821,-77.3562754017,2020-05-21 21:06:49.556924,0.0010173394531511684,3.738217107568843,1.004365,1210.9981019999984
1210,38.9353742336,-77.3562855629,2020-05-21 21:06:50.553294,0.0008866216023483374,3.739103729171191,0.99637,1211.9944719999985
1211,38.9353740273,-77.3562976856,2020-05-21 21:06:51.552147,0.0010487864161249374,3.740152515587316,0.998853,1212.9933249999985
1212,38.9353816478,-77.3563066138,2020-05-21 21:06:52.559405,0.0011464564951451566,3.741298972082461,1.007258,1214.0005829999986
1213,38.9353861685,-77.3563157078,2020-05-21 21:06:53.558045,0.0009334785196924019,3.742232450602154,0.99864,1214.9992229999987
1214,38.9353877126,-77.3563279221,2020-05-21 21:06:54.556338,0.0010703192677820118,3.7433027698699357,0.998293,1215.9975159999988
1215,38.9353869735,-77.3563404342,2020-05-21 21:06:55.558803,0.001085331980957359,3.744388101850893,1.002465,1216.9999809999988
1216,38.935384209,-77.3563562094,2020-05-21 21:06:56.558412,0.0013986514362548475,3.7457867532871476,0.999609,1217.9995899999988
1217,38.9353800048,-77.3563726688,2020-05-21 21:06:57.560338,0.0014984228145509576,3.7472851761016988,1.001926,1219.0015159999987
1218,38.9353783197,-77.3563862235,2020-05-21 21:06:58.552067,0.0011872731033375338,3.7484724492050363,0.991729,1219.9932449999988
1219,38.9353752374,-77.3563972451,2020-05-21 21:06:59.552743,0.0010130370250693223,3.7494854862301055,1.000676,1220.9939209999989
1220,38.9353705583,-77.3564115254,2020-05-21 21:07:00.552879,0.0013402647043953544,3.7508257509345007,1.000136,1221.994056999999
1221,38.9353695772,-77.3564220789,2020-05-21 21:07:01.553011,0.0009193058311616403,3.7517450567656625,1.000132,1222.9941889999989
1222,38.9353670236,-77.3564335385,2020-05-21 21:07:02.553077,0.0010310515498194407,3.752776108315482,1.000066,1223.994254999999
1223,38.9353674496,-77.3564484726,2020-05-21 21:07:03.555928,0.0012925719041324021,3.754068680219614,1.002851,1224.997105999999
1224,38.9353683724,-77.356466666,2020-05-21 21:07:04.558819,0.0015769540497200102,3.7556456342693343,1.002891,1225.999996999999
1225,38.935370044,-77.3564837349,2020-05-21 21:07:05.558759,0.001488004867955085,3.7571336391372894,0.99994,1226.999936999999
1226,38.9353738691,-77.3565045723,2020-05-21 21:07:06.557422,0.0018518088571920347,3.7589854479944815,0.998663,1227.998599999999
1227,38.9353776236,-77.3565284541,2020-05-21 21:07:07.558727,0.002107388102351297,3.7610928360968328,1.001305,1228.999904999999
1228,38.9353791371,-77.3565550488,2020-05-21 21:07:08.552476,0.0023064183906935875,3.7633992544875263,0.993749,1229.993653999999
1229,38.9353812198,-77.3565821816,2020-05-21 21:07:09.607470,0.0023582112082142642,3.7657574656957404,1.054994,1231.048647999999
1230,38.9353836276,-77.3566071327,2020-05-21 21:07:10.553076,0.0021746534881276294,3.767932119183868,0.945606,1231.994253999999
1231,38.9353838505,-77.356629635,2020-05-21 21:07:11.554626,0.0019464616458312067,3.7698785808296993,1.00155,1232.995803999999
1232,38.9353807433,-77.3566460508,2020-05-21 21:07:12.556639,0.001461293433344995,3.7713398742630444,1.002013,1233.997816999999
1233,38.9353788589,-77.3566558138,2020-05-21 21:07:13.552952,0.0008700450378558738,3.7722099193009004,0.996313,1234.9941299999991
1234,38.9353757904,-77.3566614338,2020-05-21 21:07:14.558645,0.0005938903414052386,3.7728038096423058,1.005693,1235.9998229999992
1235,38.9353722172,-77.3566572218,2020-05-21 21:07:15.558142,0.0005390611887110656,3.773342870831017,0.999497,1236.9993199999992
1236,38.9353670201,-77.3566441452,2020-05-21 21:07:16.553069,0.0012701235116343718,3.7746129943426516,0.994927,1237.9942469999992
1237,38.9353644946,-77.3566239438,2020-05-21 21:07:17.553643,0.0017697141604848142,3.7763827085031365,1.000574,1238.994820999999
1238,38.9353639851,-77.3565990731,2020-05-21 21:07:18.553089,0.0021519016563684595,3.7785346101595048,0.999446,1239.9942669999991
1239,38.9353645449,-77.356571637,2020-05-21 21:07:19.558278,0.0023738626237339113,3.7809084727832385,1.005189,1240.999455999999
1240,38.9353670516,-77.3565397179,2020-05-21 21:07:20.553207,0.0027748318554043946,3.783683304638643,0.994929,1241.994384999999
1241,38.9353673801,-77.3565071703,2020-05-21 21:07:21.557880,0.0028153951308735894,3.786498699769517,1.004673,1242.999057999999
1242,38.9353676434,-77.356477047,2020-05-21 21:07:22.558732,0.002605636278122956,3.78910433604764,1.000852,1243.9999099999989
1243,38.9353676591,-77.3564461207,2020-05-21 21:07:23.555736,0.002674926687831701,3.7917792627354716,0.997004,1244.996913999999
1244,38.935367402,-77.3564161921,2020-05-21 21:07:24.558448,0.0025887893434784464,3.79436805207895,1.002712,1245.999625999999
1245,38.9353674754,-77.3563861326,2020-05-21 21:07:25.554663,0.002599966311251332,3.7969680183902015,0.996215,1246.9958409999988
1246,38.9353722105,-77.3563528304,2020-05-21 21:07:26.558239,0.002928152471855073,3.7998961708620564,1.003576,1247.9994169999989
1247,38.9353761675,-77.356320676,2020-05-21 21:07:27.558333,0.0028157390069819834,3.8027119098690383,1.000094,1248.9995109999988
1248,38.935379179,-77.3562881741,2020-05-21 21:07:28.557609,0.002831078784495972,3.805542988653534,0.999276,1249.9987869999989
1249,38.9353827433,-77.3562549441,2020-05-21 21:07:29.552737,0.002901378033126255,3.8084443666866603,0.995128,1250.9939149999989
1250,38.9353849033,-77.3562251124,2020-05-21 21:07:30.558869,0.00259140411480448,3.811035770801465,1.006132,1252.0000469999989
1251,38.9353860402,-77.3561912428,2020-05-21 21:07:31.557463,0.0029322283039971107,3.813967999105462,0.998594,1252.9986409999988
1252,38.9353868087,-77.3561555032,2020-05-21 21:07:32.557518,0.003092425699145805,3.8170604248046076,1.000055,1253.9986959999987
1253,38.9353865762,-77.356119073,2020-05-21 21:07:33.555746,0.003151083292470487,3.820211508097078,0.998228,1254.9969239999987
1254,38.935385158,-77.3560829415,2020-05-21 21:07:34.556663,0.00312911785796388,3.823340625955042,1.000917,1255.9978409999987
1255,38.9353795525,-77.3560469753,2020-05-21 21:07:35.553002,0.003172673927216987,3.826513299882259,0.996339,1256.9941799999988
1256,38.935374124,-77.3560104969,2020-05-21 21:07:36.558949,0.0032123682209302244,3.829725668103189,1.005947,1258.0001269999989
1257,38.9353686909,-77.3559748108,2020-05-21 21:07:37.559248,0.0031451848714753763,3.8328708529746645,1.000299,1259.000425999999
1258,38.9353647453,-77.3559392345,2020-05-21 21:07:38.556143,0.0031082406444315255,3.835979093619096,0.996895,1259.997320999999
1259,38.9353641278,-77.3559023044,2020-05-21 21:07:39.559085,0.0031949542674531988,3.8391740478865493,1.002942,1261.000262999999
1260,38.9353632488,-77.3558629379,2020-05-21 21:07:40.559010,0.003406351893035101,3.8425803997795844,0.999925,1262.000187999999
1261,38.9353632234,-77.3558227607,2020-05-21 21:07:41.559123,0.003475070857535639,3.84605547063712,1.000113,1263.0003009999991
1262,38.9353577413,-77.3557844323,2020-05-21 21:07:42.559080,0.003370738656374831,3.849426209293495,0.999957,1264.0002579999991
1263,38.9353413606,-77.3557514305,2020-05-21 21:07:43.552641,0.0033860795582968655,3.852812288851792,0.993561,1264.9938189999991
1264,38.9353169707,-77.3557213175,2020-05-21 21:07:44.555464,0.003760182546117476,3.8565724713979095,1.002823,1265.9966419999992
1265,38.9352895129,-77.3556943671,2020-05-21 21:07:45.555934,0.003841298664620466,3.86041377006253,1.00047,1266.997111999999
1266,38.9352572064,-77.3556725976,2020-05-21 21:07:46.558954,0.004055879553047919,3.864469649615578,1.00302,1268.0001319999992
1267,38.9352244751,-77.3556536441,2020-05-21 21:07:47.559063,0.0039917232293116755,3.8684613728448896,1.000109,1269.0002409999993
1268,38.9351876555,-77.3556376235,2020-05-21 21:07:48.558990,0.0043222912058374485,3.872783664050727,0.999927,1270.0001679999993
1269,38.9351503225,-77.3556221828,2020-05-21 21:07:49.559041,0.004360782297546119,3.877144446348273,1.000051,1271.0002189999993
1270,38.9351121322,-77.3556091013,2020-05-21 21:07:50.557897,0.004394719501037655,3.881539165849311,0.998856,1271.9990749999993
1271,38.9350741772,-77.3555984526,2020-05-21 21:07:51.552914,0.0043197377207800655,3.885858903570091,0.995017,1272.9940919999992
1272,38.9350368899,-77.3555893813,2020-05-21 21:07:52.558798,0.004219745009386681,3.8900786485794776,1.005884,1273.9999759999992
1273,38.9349994555,-77.3555812098,2020-05-21 21:07:53.559120,0.0042220942862075195,3.8943007428656853,1.000322,1275.0002979999992
1274,38.934963541,-77.3555714974,2020-05-21 21:07:54.558908,0.004080910733237824,3.898381653598923,0.999788,1276.0000859999993
1275,38.934928226,-77.3555626309,2020-05-21 21:07:55.558922,0.00400103450189412,3.902382688100817,1.000014,1277.0000999999993
1276,38.9348957097,-77.3555513547,2020-05-21 21:07:56.559011,0.003744885379513596,3.9061275734803305,1.000089,1278.0001889999992
1277,38.9348643101,-77.3555401238,2020-05-21 21:07:57.560102,0.0036240913868752305,3.9097516648672057,1.001091,1279.0012799999993
1278,38.9348357605,-77.3555273716,2020-05-21 21:07:58.556193,0.0033607274409517833,3.9131123923081574,0.996091,1279.9973709999992
1279,38.9348068348,-77.3555145988,2020-05-21 21:07:59.557560,0.003400837592847189,3.9165132299010046,1.001367,1280.9987379999993
1280,38.9347819389,-77.355499291,2020-05-21 21:08:00.559024,0.0030686391941556414,3.9195818690951603,1.001464,1282.0002019999993
1281,38.9347582166,-77.3554806589,2020-05-21 21:08:01.559030,0.0030911397576606396,3.9226730088528208,1.000006,1283.0002079999992
1282,38.9347340331,-77.3554645932,2020-05-21 21:08:02.558984,0.003026901137593213,3.925699909990414,0.999954,1284.0001619999991
1283,38.9347102832,-77.3554454193,2020-05-21 21:08:03.561379,0.0031184274483567302,3.928818337438771,1.002395,1285.0025569999991
1284,38.9346878035,-77.3554244151,2020-05-21 21:08:04.556754,0.0030900982028377734,3.9319084356416085,0.995375,1285.997931999999
1285,38.9346678739,-77.3553998266,2020-05-21 21:08:05.559044,0.003071499562210566,3.934979935203819,1.00229,1287.000221999999
1286,38.9346488008,-77.3553742315,2020-05-21 21:08:06.552769,0.0030657768995045916,3.9380457121033237,0.993725,1287.993946999999
1287,38.9346298174,-77.3553473451,2020-05-21 21:08:07.558915,0.0031406663793690803,3.941186378482693,1.006146,1289.000092999999
1288,38.9346111473,-77.3553197002,2020-05-21 21:08:08.559051,0.003166602221850721,3.9443529807045437,1.000136,1290.000228999999
1289,38.9345955178,-77.3552883637,2020-05-21 21:08:09.558967,0.003219755832989253,3.947572736537533,0.999916,1291.000144999999
1290,38.9345823305,-77.3552565714,2020-05-21 21:08:10.557692,0.0031163990074742553,3.950689135545007,0.998725,1291.998869999999
1291,38.9345719229,-77.3552218765,2020-05-21 21:08:11.558982,0.00321633261878011,3.953905468163787,1.00129,1293.000159999999
1292,38.9345668596,-77.3551824932,2020-05-21 21:08:12.559376,0.0034526542590840926,3.957358122422871,1.000394,1294.0005539999988
1293,38.9345656331,-77.3551411919,2020-05-21 21:08:13.559024,0.0035749396265366607,3.9609330620494076,0.999648,1295.0002019999988
1294,38.9345675988,-77.3551014635,2020-05-21 21:08:14.559043,0.0034432345716143013,3.964376296621022,1.000019,1296.0002209999989
1295,38.9345725971,-77.3550613385,2020-05-21 21:08:15.555039,0.003514813977274085,3.967891110598296,0.995996,1296.996216999999
1296,38.9345810377,-77.3550228442,2020-05-21 21:08:16.557316,0.003459300531444394,3.9713504111297406,1.002277,1297.998493999999
1297,38.934591433,-77.3549863773,2020-05-21 21:08:17.557228,0.0033593172042042673,3.974709728333945,0.999912,1298.998405999999
1298,38.9346033092,-77.3549510907,2020-05-21 21:08:18.557248,0.0033255391702424163,3.9780352675041875,1.00002,1299.998425999999
1299,38.9346180218,-77.3549160919,2020-05-21 21:08:19.558061,0.003440980577591903,3.9814762480817794,1.000813,1300.999238999999
1300,38.9346353704,-77.3548823065,2020-05-21 21:08:20.553343,0.003501554354221041,3.9849778024360005,0.995282,1301.9945209999992
1301,38.9346520486,-77.3548486577,2020-05-21 21:08:21.555726,0.0034510745405063777,3.988428876976507,1.002383,1302.9969039999992
1302,38.9346686249,-77.3548148188,2020-05-21 21:08:22.555318,0.0034589006782921867,3.991887777654799,0.999592,1303.996495999999
