,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
1440,38.9354705893,-77.3568052017,2020-03-18 19:24:29.077845,0.0028378768598908,4.70372471458608,1.001903,1443.997600000001
1441,38.9354558648,-77.3567722586,2020-03-18 19:24:30.077918,0.0032862720945862046,4.707010986680666,1.000073,1444.997673000001
1442,38.9354424668,-77.3567371156,2020-03-18 19:24:31.074695,0.003385097466831189,4.710396084147497,0.996777,1445.994450000001
1443,38.9354308399,-77.3567000975,2020-03-18 19:24:32.073273,0.0034529910842960834,4.713849075231793,0.998578,1446.993028000001
1444,38.9354201914,-77.3566611196,2020-03-18 19:24:33.076852,0.0035732192530855116,4.717422294484878,1.003579,1447.996607000001
1445,38.9354086062,-77.3566201549,2020-03-18 19:24:34.072966,0.0037700967598930132,4.721192391244771,0.996114,1448.992721000001
1446,38.9353997893,-77.356577446,2020-03-18 19:24:35.074154,0.0038219275020530386,4.725014318746824,1.001188,1449.993909000001
1447,38.9353954785,-77.3565324077,2020-03-18 19:24:36.077941,0.003924901988830074,4.728939220735654,1.003787,1450.997696000001
1448,38.9353919684,-77.3564886325,2020-03-18 19:24:37.077974,0.0038063359881681195,4.732745556723822,1.000033,1451.997729000001
1449,38.9353884337,-77.3564443504,2020-03-18 19:24:38.074689,0.0038502295434656958,4.736595786267288,0.996715,1452.994444000001
1450,38.9353868215,-77.3563948524,2020-03-18 19:24:39.074543,0.004285009158589186,4.740880795425877,0.999854,1453.994298000001
1451,38.9353869145,-77.3563459537,2020-03-18 19:24:40.078016,0.004229434666899363,4.745110230092776,1.003473,1454.997771000001
1452,38.9353877902,-77.3562983762,2020-03-18 19:24:41.077831,0.004116298594836732,4.749226528687613,0.999815,1455.9975860000009
1453,38.935389287,-77.3562521707,2020-03-18 19:24:42.077837,0.0039999417012725625,4.753226470388886,1.000006,1456.9975920000009
1454,38.9353899322,-77.3562100568,2020-03-18 19:24:43.074715,0.003643286907464036,4.75686975729635,0.996878,1457.9944700000008
1455,38.935391691,-77.3561726319,2020-03-18 19:24:44.077815,0.003242914637038994,4.760112671933389,1.0031,1458.9975700000007
1456,38.9353929114,-77.3561382837,2020-03-18 19:24:45.077848,0.0029739950715885963,4.763086667004978,1.000033,1459.9976030000007
1457,38.9353945445,-77.35610694,2020-03-18 19:24:46.077183,0.002717102523809492,4.765803769528787,0.999335,1460.9969380000007
1458,38.9353954288,-77.3560771111,2020-03-18 19:24:47.072873,0.002581880177846898,4.768385649706635,0.99569,1461.9926280000006
1459,38.9353965752,-77.3560476676,2020-03-18 19:24:48.073120,0.0025498607962361926,4.770935510502871,1.000247,1462.9928750000006
1460,38.9353974895,-77.356020187,2020-03-18 19:24:49.074413,0.002379067483703947,4.773314577986575,1.001293,1463.9941680000006
1461,38.9353978476,-77.3559917157,2020-03-18 19:24:50.077854,0.0024629052660126685,4.775777483252588,1.003441,1464.9976090000007
1462,38.9353965172,-77.3559641098,2020-03-18 19:24:51.075625,0.002392310155589257,4.7781697934081775,0.997771,1465.9953800000008
1463,38.9353939259,-77.3559342586,2020-03-18 19:24:52.077828,0.002597964048497863,4.780767757456675,1.002203,1466.9975830000008
1464,38.9353915937,-77.3559041042,2020-03-18 19:24:53.077899,0.0026210216013689597,4.783388779058044,1.000071,1467.9976540000007
1465,38.9353883998,-77.3558743959,2020-03-18 19:24:54.075686,0.0025940026680905458,4.785982781726135,0.997787,1468.9954410000007
1466,38.9353835031,-77.3558410129,2020-03-18 19:24:55.077900,0.002938303550278743,4.788921085276414,1.002214,1469.9976550000008
1467,38.9353766856,-77.3558084259,2020-03-18 19:24:56.077875,0.0029187298147875245,4.791839815091201,0.999975,1470.9976300000008
1468,38.935365855,-77.3557795017,2020-03-18 19:24:57.077876,0.0027765349566369296,4.794616350047838,1.000001,1471.9976310000009
1469,38.9353491741,-77.3557524447,2020-03-18 19:24:58.077982,0.002986168443644187,4.797602518491482,1.000106,1472.9977370000008
1470,38.9353307232,-77.3557257068,2020-03-18 19:24:59.077868,0.0030915428618968253,4.800694061353379,0.999886,1473.9976230000009
1471,38.9353099993,-77.3557020434,2020-03-18 19:25:00.077874,0.00308210030573792,4.803776161659117,1.000006,1474.9976290000009
1472,38.9352862803,-77.3556823395,2020-03-18 19:25:01.077827,0.003140152883596686,4.806916314542714,0.999953,1475.9975820000009
1473,38.9352619531,-77.3556624011,2020-03-18 19:25:02.077888,0.0032080233826156453,4.81012433792533,1.000061,1476.9976430000008
1474,38.9352349347,-77.3556478141,2020-03-18 19:25:03.073603,0.003258484113577286,4.813382822038907,0.995715,1477.9933580000009
1475,38.9352074804,-77.3556326846,2020-03-18 19:25:04.077861,0.003321432162494705,4.816704254201402,1.004258,1478.9976160000008
1476,38.9351766465,-77.3556188447,2020-03-18 19:25:05.077789,0.003631539609952086,4.820335793811354,0.999928,1479.9975440000007
1477,38.9351447975,-77.3556057855,2020-03-18 19:25:06.077794,0.0037172179541486903,4.8240530117655025,1.000005,1480.9975490000008
1478,38.9351120388,-77.355593359,2020-03-18 19:25:07.077799,0.0037978642974186346,4.8278508760629215,1.000005,1481.997554000001
1479,38.9350784008,-77.355581872,2020-03-18 19:25:08.077458,0.003870084904730092,4.831720960967652,0.999659,1482.997213000001
1480,38.9350434842,-77.3555691616,2020-03-18 19:25:09.077796,0.00403519580502315,4.835756156772675,1.000338,1483.997551000001
1481,38.9350098241,-77.3555542825,2020-03-18 19:25:10.077813,0.00395790869082094,4.839714065463496,1.000017,1484.9975680000011
1482,38.934975807,-77.3555377394,2020-03-18 19:25:11.077856,0.004044124243650648,4.843758189707146,1.000043,1485.9976110000011
1483,38.9349417511,-77.3555211363,2020-03-18 19:25:12.074230,0.004049997325643232,4.84780818703279,0.996374,1486.9939850000012
1484,38.9349076904,-77.355505897,2020-03-18 19:25:13.077790,0.004010191768525588,4.851818378801315,1.00356,1487.9975450000013
1485,38.9348741949,-77.3554906253,2020-03-18 19:25:14.077801,0.003951826377135775,4.855770205178451,1.000011,1488.9975560000014
1486,38.9348423767,-77.3554755552,2020-03-18 19:25:15.077936,0.003770497661018501,4.859540702839469,1.000135,1489.9976910000014
1487,38.9348135926,-77.3554601923,2020-03-18 19:25:16.077883,0.003465522956378888,4.863006225795848,0.999947,1490.9976380000014
1488,38.9347859498,-77.3554437587,2020-03-18 19:25:17.077925,0.003386485582310407,4.866392711378158,1.000042,1491.9976800000013
1489,38.9347594964,-77.355429389,2020-03-18 19:25:18.077758,0.0031932930582089084,4.869586004436368,0.999833,1492.9975130000014
1490,38.9347321458,-77.3554140041,2020-03-18 19:25:19.073880,0.0033196338999276266,4.872905638336295,0.996122,1493.9936350000014
1491,38.9347052715,-77.3553978875,2020-03-18 19:25:20.077742,0.0032974345006048056,4.8762030728369,1.003862,1494.9974970000014
1492,38.9346780341,-77.3553776301,2020-03-18 19:25:21.077839,0.0034989742363974374,4.879702047073298,1.000097,1495.9975940000015
1493,38.9346516645,-77.3553548491,2020-03-18 19:25:22.077850,0.003532731036697203,4.883234778109995,1.000011,1496.9976050000016
1494,38.9346267524,-77.3553304338,2020-03-18 19:25:23.077755,0.003483259749047162,4.886718037859042,0.999905,1497.9975100000015
1495,38.9346047428,-77.3553030219,2020-03-18 19:25:24.073710,0.0034075047414472907,4.890125542600489,0.995955,1498.9934650000016
1496,38.934584183,-77.3552731317,2020-03-18 19:25:25.077390,0.0034511498429176993,4.893576692443407,1.00368,1499.9971450000016
1497,38.9345676633,-77.3552414174,2020-03-18 19:25:26.075936,0.0033013481100679135,4.896878040553475,0.998546,1500.9956910000017
1498,38.9345566887,-77.3552057841,2020-03-18 19:25:27.077798,0.003314881124094342,4.9001929216775695,1.001862,1501.9975530000017
1499,38.9345475249,-77.3551705525,2020-03-18 19:25:28.077790,0.003213189812814203,4.9034061114903835,0.999992,1502.9975450000018
1500,38.9345377728,-77.3551361893,2020-03-18 19:25:29.077857,0.0031638651351809,4.906569976625565,1.000067,1503.9976120000017
1501,38.9345314517,-77.3551020906,2020-03-18 19:25:30.077817,0.0030319490652048475,4.90960192569077,0.99996,1504.9975720000018
1502,38.9345309684,-77.3550667078,2020-03-18 19:25:31.077870,0.0030608926133062725,4.912662818304076,1.000053,1505.9976250000018
1503,38.9345357114,-77.355029653,2020-03-18 19:25:32.077855,0.003248142155583233,4.91591096045966,0.999985,1506.9976100000017
1504,38.9345445203,-77.3549932554,2020-03-18 19:25:33.077781,0.0032970536231793405,4.919208014082839,0.999926,1507.9975360000017
1505,38.9345580358,-77.3549561906,2020-03-18 19:25:34.077778,0.0035406768368781995,4.922748690919717,0.999997,1508.9975330000016
1506,38.9345756961,-77.3549193801,2020-03-18 19:25:35.077813,0.003740792077094017,4.9264894829968116,1.000035,1509.9975680000016
1507,38.9345929382,-77.3548842456,2020-03-18 19:25:36.077740,0.0035931816590133578,4.930082664655825,0.999927,1510.9974950000017
1508,38.9346109342,-77.354848155,2020-03-18 19:25:37.077732,0.003707948773393892,4.933790613429219,0.999992,1511.9974870000017
1509,38.9346304047,-77.3548116313,2020-03-18 19:25:38.072776,0.0038297804802052225,4.937620393909424,0.995044,1512.9925310000017
1510,38.934652175,-77.3547740035,2020-03-18 19:25:39.072826,0.004056157231802629,4.941676551141227,1.00005,1513.9925810000018
1511,38.9346727108,-77.3547370086,2020-03-18 19:25:40.074588,0.00393107164287562,4.945607622784102,1.001762,1514.994343000002
1512,38.9346941917,-77.3547021268,2020-03-18 19:25:41.077710,0.0038481200356531883,4.949455742819755,1.003122,1515.997465000002
1513,38.9347157111,-77.3546687165,2020-03-18 19:25:42.077710,0.0037518907654759412,4.953207633585231,1.0,1516.997465000002
1514,38.9347392231,-77.354636703,2020-03-18 19:25:43.077730,0.003808208894803567,4.957015842480035,1.00002,1517.997485000002
1515,38.9347611697,-77.3546040908,2020-03-18 19:25:44.077746,0.003729886780971024,4.960745729261006,1.000016,1518.9975010000019
1516,38.9347823365,-77.3545702662,2020-03-18 19:25:45.077732,0.0037548588712806867,4.964500588132287,0.999986,1519.997487000002
1517,38.934802534,-77.3545356961,2020-03-18 19:25:46.078006,0.003739609150489656,4.9682401972827765,1.000274,1520.997761000002
1518,38.9348190515,-77.3545000726,2020-03-18 19:25:47.077858,0.0035871009874371635,4.971827298270214,0.999852,1521.9976130000018
1519,38.9348274745,-77.3544622909,2020-03-18 19:25:48.077882,0.003399466917310751,4.975226765187525,1.000024,1522.9976370000018
1520,38.9348316278,-77.3544222007,2020-03-18 19:25:49.072930,0.003498189652057152,4.978724954839582,0.995048,1523.9926850000018
1521,38.9348310632,-77.3543830127,2020-03-18 19:25:50.077744,0.003390117044700493,4.982115071884283,1.004814,1524.9974990000017
1522,38.9348255365,-77.3543439104,2020-03-18 19:25:51.077793,0.003437501779632235,4.985552573663915,1.000049,1525.9975480000016
1523,38.9348193861,-77.3543044441,2020-03-18 19:25:52.073636,0.0034814402027447235,4.989034013866659,0.995843,1526.9933910000016
1524,38.9348118852,-77.3542643569,2020-03-18 19:25:53.076746,0.00356621821833059,4.99260023208499,1.00311,1527.9965010000017
1525,38.9348034057,-77.3542248433,2020-03-18 19:25:54.072877,0.003545375379869055,4.996145607464859,0.996131,1528.9926320000018
1526,38.9347961352,-77.3541871529,2020-03-18 19:25:55.077899,0.0033587500195983323,4.999504357484457,1.005022,1529.9976540000018
1527,38.9347900737,-77.3541512903,2020-03-18 19:25:56.074853,0.0031742919152211663,5.002678649399678,0.996954,1530.9946080000018
1528,38.9347828338,-77.3541156767,2020-03-18 19:25:57.074565,0.003183831885561077,5.00586248128524,0.999712,1531.9943200000018
1529,38.9347759632,-77.354081884,2020-03-18 19:25:58.077735,0.0030210694318380405,5.008883550717078,1.00317,1532.9974900000018
1530,38.9347677993,-77.3540507683,2020-03-18 19:25:59.077425,0.002840305040147053,5.011723855757225,0.99969,1533.997180000002
1531,38.9347585508,-77.3540255221,2020-03-18 19:26:00.075966,0.0024136936449468305,5.014137549402172,0.998541,1534.9957210000018
1532,38.9347498262,-77.3540085873,2020-03-18 19:26:01.075772,0.0017568973258138036,5.015894446727986,0.999806,1535.9955270000019
1533,38.9347421987,-77.3539977724,2020-03-18 19:26:02.105294,0.0012626816377306633,5.017157128365716,1.029522,1537.025049000002
1534,38.9347345852,-77.3539930451,2020-03-18 19:26:03.074580,0.0009401535732673411,5.018097281938983,0.969286,1537.994335000002
1535,38.9347276846,-77.3539922032,2020-03-18 19:26:04.073651,0.0007707593365657273,5.018868041275549,0.999071,1538.9934060000019
1536,38.9347215737,-77.3539928667,2020-03-18 19:26:05.078343,0.0006819202377739207,5.019549961513323,1.004692,1539.9980980000018
1537,38.9347162746,-77.3539941288,2020-03-18 19:26:06.077849,0.0005992599324954779,5.020149221445818,0.999506,1540.997604000002
1538,38.934709812,-77.3539967789,2020-03-18 19:26:07.073694,0.0007542805586026686,5.020903502004421,0.995845,1541.9934490000019
1539,38.9347037538,-77.3540025078,2020-03-18 19:26:08.073682,0.0008362595679610891,5.021739761572382,0.999988,1542.993437000002
1540,38.9347010107,-77.3540150901,2020-03-18 19:26:09.072748,0.0011302343052080172,5.02286999587759,0.999066,1543.992503000002
1541,38.9346999457,-77.354031923,2020-03-18 19:26:10.075699,0.0014607594491310306,5.024330755326721,1.002951,1544.995454000002
1542,38.9347010628,-77.3540530566,2020-03-18 19:26:11.076041,0.001832153351260501,5.026162908677982,1.000342,1545.995796000002
1543,38.9347034155,-77.3540770593,2020-03-18 19:26:12.072791,0.002092516371708605,5.02825542504969,0.99675,1546.992546000002
1544,38.9347073925,-77.354101086,2020-03-18 19:26:13.072809,0.0021247046100526645,5.030380129659743,1.000018,1547.992564000002
1545,38.9347121579,-77.3541242106,2020-03-18 19:26:14.072896,0.0020691478349175426,5.03244927749466,1.000087,1548.9926510000018
1546,38.9347170725,-77.3541471516,2020-03-18 19:26:15.072838,0.0020581436981058298,5.034507421192766,0.999942,1549.9925930000018
1547,38.9347224604,-77.3541696077,2020-03-18 19:26:16.072776,0.0020326238556753803,5.036540045048441,0.999938,1550.9925310000017
1548,38.934728936,-77.3541921531,2020-03-18 19:26:17.076727,0.002078742842386858,5.038618787890828,1.003951,1551.9964820000016
1549,38.934735573,-77.3542152156,2020-03-18 19:26:18.077866,0.0021269169608173853,5.040745704851645,1.001139,1552.9976210000016
1550,38.9347428488,-77.3542369461,2020-03-18 19:26:19.072633,0.0020462888806391886,5.042791993732284,0.994767,1553.9923880000015
1551,38.9347492793,-77.3542565431,2020-03-18 19:26:20.077590,0.0018396753202254877,5.04463166905251,1.004957,1554.9973450000016
1552,38.9347530363,-77.3542759169,2020-03-18 19:26:21.077721,0.0017270126834296427,5.046358681735939,1.000131,1555.9974760000016
1553,38.9347538033,-77.3542936397,2020-03-18 19:26:22.077705,0.0015352922259595071,5.047893973961899,0.999984,1556.9974600000016
1554,38.9347510796,-77.3543112072,2020-03-18 19:26:23.073699,0.0015493779210556519,5.049443351882955,0.995994,1557.9934540000017
1555,38.9347429486,-77.3543311052,2020-03-18 19:26:24.077286,0.0019440950288940767,5.051387446911849,1.003587,1558.9970410000017
1556,38.9347310788,-77.354343877,2020-03-18 19:26:25.073561,0.0017211539656890628,5.053108600877538,0.996275,1559.9933160000016
1557,38.9347140158,-77.3543506492,2020-03-18 19:26:26.077763,0.001985681464598652,5.055094282342137,1.004202,1560.9975180000017
1558,38.9346968016,-77.3543519741,2020-03-18 19:26:27.076812,0.00191755900140404,5.057011841343541,0.999049,1561.9965670000017
1559,38.9346754959,-77.354352829,2020-03-18 19:26:28.072963,0.002370239441229214,5.05938208078477,0.996151,1562.9927180000018
1560,38.934649546,-77.3543515743,2020-03-18 19:26:29.077849,0.002887537329075658,5.062269618113846,1.004886,1563.9976040000017
1561,38.9346217588,-77.3543464137,2020-03-18 19:26:30.077685,0.003121870830145004,5.065391488943991,0.999836,1564.9974400000017
1562,38.9345907966,-77.3543392022,2020-03-18 19:26:31.077655,0.0034988876264337005,5.068890376570425,0.99997,1565.9974100000018
1563,38.9345582256,-77.354328433,2020-03-18 19:26:32.077735,0.003739595864568062,5.072629972434993,1.00008,1566.9974900000018
1564,38.9345251732,-77.3543090787,2020-03-18 19:26:33.077782,0.004038557516055792,5.076668529951049,1.000047,1567.9975370000018
1565,38.9344899259,-77.3542886438,2020-03-18 19:26:34.077784,0.004299437677303439,5.080967967628353,1.000002,1568.9975390000018
1566,38.9344530181,-77.3542669102,2020-03-18 19:26:35.077672,0.004514010261600575,5.085481977889954,0.999888,1569.9974270000018
1567,38.9344161755,-77.3542414868,2020-03-18 19:26:36.077699,0.004649579515195787,5.090131557405149,1.000027,1570.9974540000019
1568,38.9343783999,-77.3542160389,2020-03-18 19:26:37.077690,0.004742225997542491,5.094873783402692,0.999991,1571.9974450000018
1569,38.9343399819,-77.3541934296,2020-03-18 19:26:38.077820,0.004698226901865301,5.099572010304557,1.00013,1572.9975750000017
1570,38.9342983497,-77.3541765666,2020-03-18 19:26:39.077773,0.004853630144767685,5.104425640449325,0.999953,1573.9975280000017
1571,38.9342569898,-77.354163459,2020-03-18 19:26:40.077786,0.004736694021632656,5.109162334470957,1.000013,1574.9975410000018
1572,38.9342139874,-77.3541515491,2020-03-18 19:26:41.077700,0.004891356218698606,5.114053690689656,0.999914,1575.9974550000018
1573,38.9341733083,-77.3541382809,2020-03-18 19:26:42.077713,0.00466662519307391,5.1187203158827295,1.000013,1576.9974680000018
1574,38.9341355114,-77.3541297965,2020-03-18 19:26:43.073429,0.0042664123113784844,5.122986728194108,0.995716,1577.9931840000017
1575,38.9340991955,-77.3541224428,2020-03-18 19:26:44.077783,0.0040879306108244735,5.127074658804932,1.004354,1578.9975380000017
1576,38.934061021,-77.3541204961,2020-03-18 19:26:45.077667,0.004248149005036283,5.131322807809968,0.999884,1579.9974220000017
1577,38.934023365,-77.3541246247,2020-03-18 19:26:46.075704,0.004202356478560621,5.135525164288529,0.998037,1580.9954590000018
1578,38.9339867664,-77.3541267481,2020-03-18 19:26:47.077710,0.004073721000069204,5.139598885288598,1.002006,1581.9974650000017
1579,38.9339523439,-77.3541236492,2020-03-18 19:26:48.075500,0.0038369810618851903,5.143435866350483,0.99779,1582.9952550000016
1580,38.9339188184,-77.3541199228,2020-03-18 19:26:49.077619,0.0037417735081347416,5.147177639858618,1.002119,1583.9973740000016
1581,38.9338885848,-77.3541104354,2020-03-18 19:26:50.077638,0.0034605294585467357,5.150638169317165,1.000019,1584.9973930000017
1582,38.9338618293,-77.3540956759,2020-03-18 19:26:51.077746,0.003237415214661855,5.153875584531827,1.000108,1585.9975010000016
1583,38.9338360137,-77.3540785313,2020-03-18 19:26:52.076257,0.0032309775492330266,5.15710656208106,0.998511,1586.9960120000017
1584,38.9337998191,-77.3540246279,2020-03-18 19:26:53.077692,0.006159206398378225,5.163265768479438,1.001435,1587.9974470000016
1585,38.9337815447,-77.3539944634,2020-03-18 19:26:55.257940,0.0033070342613374655,5.166572802740776,2.180248,1590.1776950000014
1586,38.9337646356,-77.3539608055,2020-03-18 19:26:56.077325,0.0034656305100510916,5.170038433250826,0.819385,1590.9970800000015
1587,38.9337464111,-77.3539280556,2020-03-18 19:26:57.077637,0.0034829430339242532,5.17352137628475,1.000312,1591.9973920000014
1588,38.9337262986,-77.3538980584,2020-03-18 19:26:58.077697,0.003425433914638751,5.1769468101993885,1.00006,1592.9974520000014
1589,38.9337051021,-77.3538706596,2020-03-18 19:26:59.077663,0.003342377932562319,5.180289188131951,0.999966,1593.9974180000015
1590,38.9336836698,-77.353847171,2020-03-18 19:27:00.077701,0.0031316308378151686,5.183420818969767,1.000038,1594.9974560000014
1591,38.9336600557,-77.35382464,2020-03-18 19:27:01.100367,0.0032699555367373687,5.186690774506504,1.022666,1596.0201220000015
1592,38.933636934,-77.3538011278,2020-03-18 19:27:02.100459,0.0032781201272533414,5.189968894633757,1.000092,1597.0202140000015
1593,38.9336137757,-77.353777024,2020-03-18 19:27:03.099482,0.003313271605762293,5.193282166239519,0.999023,1598.0192370000016
1594,38.9335907821,-77.3537513837,2020-03-18 19:27:04.160879,0.003384614173684074,5.196666780413203,1.061397,1599.0806340000015
1595,38.9335668622,-77.3537234878,2020-03-18 19:27:05.100332,0.003591150138017483,5.200257930551221,0.939453,1600.0200870000015
1596,38.9335439842,-77.3536956496,2020-03-18 19:27:06.100244,0.003502775399553676,5.203760705950774,0.999912,1601.0199990000015
1597,38.9335218844,-77.3536658792,2020-03-18 19:27:07.100212,0.0035594164530850813,5.20732012240386,0.999968,1602.0199670000015
1598,38.9334982506,-77.3536397152,2020-03-18 19:27:08.100006,0.0034680952243401025,5.2107882176282,0.999794,1603.0197610000016
1599,38.9334753872,-77.3536163901,2020-03-18 19:27:09.156258,0.003245560831692612,5.214033778459893,1.056252,1604.0760130000017
1600,38.9334516132,-77.353594773,2020-03-18 19:27:10.099960,0.003237972057556032,5.217271750517448,0.943702,1605.0197150000017
1601,38.9334259304,-77.3535707136,2020-03-18 19:27:11.099655,0.003533596525948806,5.220805347043397,0.999695,1606.0194100000017
1602,38.9333993355,-77.3535470113,2020-03-18 19:27:12.099264,0.0035983698640605403,5.2244037169074575,0.999609,1607.0190190000017
1603,38.9333751571,-77.3535206409,2020-03-18 19:27:13.098047,0.0035257302664421647,5.227929447173899,0.998783,1608.0178020000017
1604,38.9333532905,-77.3534935983,2020-03-18 19:27:14.156851,0.003373907981796977,5.231303355155696,1.058804,1609.0766060000017
1605,38.9333361801,-77.3534658284,2020-03-18 19:27:15.100001,0.0030642104645449727,5.234367565620241,0.94315,1610.0197560000017
1606,38.9333218678,-77.353434658,2020-03-18 19:27:16.099894,0.0031307786171407568,5.237498344237382,0.999893,1611.0196490000017
1607,38.9333106512,-77.3534019336,2020-03-18 19:27:17.100852,0.0030931362850552683,5.240591480522437,1.000958,1612.0206070000017
1608,38.9332993738,-77.3533679299,2020-03-18 19:27:18.100788,0.003197353731974472,5.243788834254412,0.999936,1613.0205430000017
1609,38.9332880442,-77.3533326149,2020-03-18 19:27:19.158378,0.003304197622688914,5.2470930318771005,1.05759,1614.0781330000016
1610,38.9332756963,-77.3532966096,2020-03-18 19:27:20.107025,0.003403553219879595,5.25049658509698,0.948647,1615.0267800000015
1611,38.9332644617,-77.3532596926,2020-03-18 19:27:21.099984,0.003428842377599348,5.253925427474579,0.992959,1616.0197390000014
1612,38.9332554643,-77.3532197244,2020-03-18 19:27:22.100357,0.0035989494367871574,5.257524376911366,1.000373,1617.0201120000015
1613,38.9332465506,-77.353177735,2020-03-18 19:27:23.100045,0.003764737528245351,5.261289114439611,0.999688,1618.0198000000016
1614,38.9332403773,-77.3531365975,2020-03-18 19:27:24.157249,0.0036238434977460903,5.264912957937358,1.057204,1619.0770040000016
1615,38.9332363193,-77.3530950322,2020-03-18 19:27:25.096795,0.003623444802096271,5.268536402739454,0.939546,1620.0165500000016
1616,38.9332318441,-77.3530530415,2020-03-18 19:27:26.100214,0.003665965404199262,5.272202368143653,1.003419,1621.0199690000015
1617,38.9332240589,-77.3530118062,2020-03-18 19:27:27.099985,0.003670246959303225,5.275872615102957,0.999771,1622.0197400000015
1618,38.9332137893,-77.3529706483,2020-03-18 19:27:28.099826,0.003738664145403422,5.2796112792483605,0.999841,1623.0195810000016
1619,38.933200402,-77.3529314597,2020-03-18 19:27:29.157306,0.0037021290812595926,5.2833134083296205,1.05748,1624.0770610000015
1620,38.9331847571,-77.3528938081,2020-03-18 19:27:30.094434,0.003692229377990612,5.287005637707611,0.937128,1625.0141890000016
1621,38.9331661189,-77.3528589957,2020-03-18 19:27:31.099803,0.003655423477669236,5.29066106118528,1.005369,1626.0195580000016
1622,38.9331453492,-77.352826256,2020-03-18 19:27:32.100175,0.0036541981230494556,5.29431525930833,1.000372,1627.0199300000015
1623,38.933122414,-77.352797143,2020-03-18 19:27:33.099488,0.0035840034167485034,5.297899262725078,0.999313,1628.0192430000016
1624,38.9330999777,-77.3527697534,2020-03-18 19:27:34.156048,0.003440446770423902,5.301339709495502,1.05656,1629.0758030000015
1625,38.9330765623,-77.3527451331,2020-03-18 19:27:35.100572,0.00336365403294812,5.30470336352845,0.944524,1630.0203270000015
1626,38.9330491336,-77.3527273457,2020-03-18 19:27:36.099992,0.0034160225315243357,5.308119386059975,0.99942,1631.0197470000016
1627,38.9330194167,-77.3527114727,2020-03-18 19:27:37.100038,0.003578248722217304,5.311697634782192,1.000046,1632.0197930000018
1628,38.9329904265,-77.3526971555,2020-03-18 19:27:38.100161,0.003453253805644276,5.315150888587836,1.000123,1633.0199160000018
1629,38.9329602784,-77.3526866074,2020-03-18 19:27:39.157019,0.003474254827829486,5.318625143415666,1.056858,1634.0767740000017
1630,38.9329312267,-77.3526776499,2020-03-18 19:27:40.100351,0.003322017222176177,5.321947160637842,0.943332,1635.0201060000018
1631,38.9329041088,-77.3526666208,2020-03-18 19:27:41.100357,0.003162680831509429,5.325109841469351,1.000006,1636.0201120000017
1632,38.9328778802,-77.3526560968,2020-03-18 19:27:42.099879,0.0030552456549093106,5.328165087124261,0.999522,1637.0196340000018
1633,38.9328550774,-77.3526404084,2020-03-18 19:27:43.098356,0.0028758432126282114,5.331040930336889,0.998477,1638.018111000002
1634,38.9328328456,-77.3526218438,2020-03-18 19:27:44.157651,0.00294781492948453,5.333988745266374,1.059295,1639.077406000002
1635,38.9328107901,-77.3526017992,2020-03-18 19:27:45.150030,0.003003429831902908,5.336992175098277,0.992379,1640.069785000002
1636,38.9327922293,-77.352579416,2020-03-18 19:27:46.150404,0.002829827662128417,5.339822002760405,1.000374,1641.070159000002
1637,38.9327752646,-77.3525553694,2020-03-18 19:27:47.171059,0.002807964118899235,5.342629966879304,1.020655,1642.090814000002
1638,38.932758001,-77.3525297336,2020-03-18 19:27:48.155807,0.002932896254872399,5.345562863134177,0.984748,1643.075562000002
1639,38.9327398917,-77.3525035654,2020-03-18 19:27:49.172445,0.0030295392304306524,5.348592402364607,1.016638,1644.092200000002
1640,38.9327203099,-77.3524765459,2020-03-18 19:27:50.164427,0.0031942280871854146,5.351786630451793,0.991982,1645.084182000002
1641,38.9326993854,-77.3524500142,2020-03-18 19:27:51.099674,0.0032680460556996824,5.355054676507493,0.935247,1646.019429000002
1642,38.9326776031,-77.3524236624,2020-03-18 19:27:52.100086,0.003325943788212163,5.358380620295705,1.000412,1647.019841000002
1643,38.9326559519,-77.3523998033,2020-03-18 19:27:53.099521,0.003170975464413362,5.361551595760118,0.999435,1648.019276000002
1644,38.9326342296,-77.3523766692,2020-03-18 19:27:54.157203,0.0031366088858853117,5.364688204646003,1.057682,1649.0769580000022
1645,38.9326118099,-77.3523540279,2020-03-18 19:27:55.102070,0.0031702011158427448,5.367858405761846,0.944867,1650.021825000002
1646,38.932588486,-77.3523306848,2020-03-18 19:27:56.100940,0.003286796524936918,5.371145202286783,0.99887,1651.020695000002
1647,38.9325657844,-77.3523069903,2020-03-18 19:27:57.096872,0.003251548104660519,5.374396750391444,0.995932,1652.016627000002
1648,38.9325452126,-77.3522800406,2020-03-18 19:27:58.099335,0.003265952053718925,5.377662702445163,1.002463,1653.019090000002
1649,38.9325246383,-77.3522530728,2020-03-18 19:27:59.156561,0.0032672648039071797,5.38092996724907,1.057226,1654.076316000002
1650,38.9325067386,-77.3522255924,2020-03-18 19:28:00.094943,0.003100245050681383,5.384030212299751,0.938382,1655.014698000002
1651,38.9324889601,-77.3521985305,2020-03-18 19:28:01.098527,0.0030638666041639963,5.387094078903915,1.003584,1656.018282000002
1652,38.9324721082,-77.3521711718,2020-03-18 19:28:02.099434,0.0030185052775462697,5.390112584181461,1.000907,1657.0191890000021
1653,38.9324570697,-77.3521429144,2020-03-18 19:28:03.099197,0.0029614695832725583,5.3930740537647335,0.999763,1658.0189520000022
